"Date";"Indoor Temperature";"Indoor Humidity";"Outdoor Temperature 1";"Outdoor Humidity 1";"Outdoor Temperature 2";"Outdoor Humidity 2";"Outdoor Temperature 3";"Outdoor Humidity 3";"Outdoor Temperature 4";"Outdoor Humidity 4";"Outdoor Temperature 5";"Outdoor Humidity 5"
"07.11.2008 16:54";"19.8";"64";"9.9";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 16:55";"19.7";"64";"9.9";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 16:56";"19.8";"64";"9.9";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 16:57";"19.8";"64";"9.9";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 16:58";"19.8";"64";"9.9";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 16:59";"19.7";"64";"9.9";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 17:00";"19.7";"64";"9.9";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 17:01";"19.7";"64";"9.9";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 17:02";"19.7";"64";"9.9";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 17:03";"19.7";"64";"9.7";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 17:04";"19.7";"64";"9.7";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 17:05";"19.7";"64";"9.7";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 17:06";"19.7";"64";"9.7";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 17:07";"19.6";"64";"9.7";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 17:08";"19.7";"64";"9.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 17:09";"19.7";"65";"9.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 17:10";"19.7";"65";"9.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 17:11";"19.7";"65";"9.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 17:12";"19.7";"65";"9.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 17:13";"19.7";"65";"9.7";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 17:14";"19.7";"65";"9.7";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 17:15";"19.7";"65";"9.7";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 17:16";"19.7";"65";"9.7";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 17:17";"19.6";"65";"9.7";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 17:18";"19.7";"65";"9.7";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 17:19";"19.7";"65";"9.7";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 17:20";"19.7";"65";"9.7";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 17:21";"19.7";"65";"9.7";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 17:22";"19.6";"65";"9.7";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 17:23";"19.7";"65";"9.7";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 17:24";"19.6";"66";"9.7";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 17:25";"19.6";"66";"9.7";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 17:26";"19.6";"66";"9.7";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 17:27";"19.6";"66";"9.7";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 17:28";"19.6";"66";"9.8";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 17:29";"19.6";"66";"9.8";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 17:30";"19.6";"66";"9.8";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 17:31";"19.6";"66";"9.8";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 17:32";"19.6";"66";"9.8";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 17:33";"19.6";"66";"9.8";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 17:34";"19.6";"66";"9.8";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 17:35";"19.6";"66";"9.8";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 17:36";"19.6";"66";"9.8";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 17:37";"19.6";"66";"9.8";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 17:38";"19.6";"66";"9.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 17:39";"19.6";"66";"9.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 17:40";"19.6";"66";"9.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 17:41";"19.6";"66";"9.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 17:42";"19.6";"66";"9.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 17:43";"19.6";"66";"9.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 17:44";"19.6";"66";"9.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 17:45";"19.6";"66";"9.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 17:46";"19.6";"66";"9.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 17:47";"19.6";"66";"9.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 17:48";"19.6";"66";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 17:49";"19.6";"66";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 17:50";"19.6";"66";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 17:51";"19.6";"66";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 17:52";"19.6";"66";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 17:53";"19.6";"66";"9.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 17:54";"19.6";"66";"9.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 17:55";"19.6";"66";"9.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 17:56";"19.6";"66";"9.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 17:57";"19.6";"66";"9.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 17:58";"19.6";"66";"9.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 17:59";"19.6";"66";"9.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 18:00";"19.6";"66";"9.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 18:01";"19.6";"66";"9.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 18:02";"19.6";"66";"9.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 18:03";"19.6";"66";"9.7";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 18:04";"19.6";"66";"9.7";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 18:05";"19.6";"66";"9.7";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 18:06";"19.6";"66";"9.7";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 18:07";"19.6";"66";"9.7";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 18:08";"19.6";"66";"9.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 18:09";"19.6";"66";"9.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 18:10";"19.6";"66";"9.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 18:11";"19.6";"66";"9.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 18:12";"19.6";"66";"9.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 18:13";"19.6";"66";"9.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 18:14";"19.6";"66";"9.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 18:15";"19.6";"66";"9.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 18:16";"19.6";"66";"9.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 18:17";"19.6";"66";"9.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 18:18";"19.6";"66";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 18:19";"19.6";"66";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 18:20";"19.6";"66";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 18:21";"19.6";"66";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 18:22";"19.6";"66";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 18:23";"19.6";"66";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 18:24";"19.6";"66";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 18:25";"19.6";"66";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 18:26";"19.6";"66";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 18:27";"19.5";"66";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 18:28";"19.6";"66";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 18:29";"19.5";"66";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 18:30";"19.5";"66";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 18:31";"19.5";"66";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 18:32";"19.5";"66";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 18:33";"19.5";"66";"9.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 18:34";"19.5";"66";"9.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 18:35";"19.5";"66";"9.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 18:36";"19.5";"66";"9.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 18:37";"19.5";"66";"9.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 18:38";"19.5";"66";"9.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 18:39";"19.5";"66";"9.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 18:40";"19.5";"66";"9.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 18:41";"19.5";"66";"9.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 18:42";"19.5";"66";"9.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 18:43";"19.5";"66";"9.7";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 18:44";"19.6";"66";"9.7";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 18:45";"19.6";"66";"9.7";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 18:46";"19.6";"66";"9.7";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 18:47";"19.6";"67";"9.7";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 18:48";"19.6";"67";"9.7";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 18:49";"19.6";"67";"9.7";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 18:50";"19.6";"67";"9.7";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 18:51";"19.6";"67";"9.7";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 18:52";"19.6";"67";"9.7";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 18:53";"19.6";"67";"9.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 18:54";"19.6";"68";"9.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 18:55";"19.6";"68";"9.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 18:56";"19.6";"68";"9.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 18:57";"19.7";"68";"9.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 18:58";"19.6";"68";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 18:59";"19.7";"68";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 19:00";"19.7";"67";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 19:01";"19.6";"67";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 19:02";"19.7";"67";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 19:03";"19.7";"67";"9.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 19:04";"19.7";"67";"9.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 19:05";"19.7";"67";"9.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 19:06";"19.7";"67";"9.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 19:07";"19.7";"67";"9.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 19:08";"19.7";"67";"10.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 19:09";"19.8";"67";"10.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 19:10";"19.8";"67";"10.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 19:11";"19.8";"67";"10.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 19:12";"19.8";"67";"10.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 19:13";"19.9";"67";"10.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 19:14";"19.9";"66";"10.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 19:15";"20.0";"66";"10.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 19:16";"20.0";"66";"10.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 19:17";"20.1";"67";"10.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 19:18";"20.1";"67";"9.9";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 19:19";"20.2";"68";"9.9";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 19:20";"20.2";"68";"9.9";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 19:21";"20.3";"67";"9.9";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 19:22";"20.3";"67";"9.9";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 19:23";"20.3";"67";"9.8";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 19:24";"20.2";"66";"9.8";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 19:25";"20.2";"65";"9.8";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 19:26";"20.3";"65";"9.8";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 19:27";"20.2";"65";"9.8";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 19:28";"20.2";"65";"9.9";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 19:29";"20.2";"65";"9.9";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 19:30";"20.2";"66";"9.9";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 19:31";"20.2";"66";"9.9";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 19:32";"20.3";"66";"9.9";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 19:33";"20.2";"66";"9.9";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 19:34";"20.2";"66";"9.9";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 19:35";"20.3";"66";"9.9";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 19:36";"20.2";"66";"9.9";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 19:37";"20.3";"67";"9.9";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 19:38";"20.3";"67";"10.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 19:39";"20.3";"67";"10.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 19:40";"20.3";"67";"10.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 19:41";"20.3";"67";"10.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 19:42";"20.3";"67";"10.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 19:43";"20.3";"67";"10.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 19:44";"20.3";"67";"10.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 19:45";"20.3";"68";"10.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 19:46";"20.3";"68";"10.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 19:47";"20.3";"68";"10.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 19:48";"20.3";"68";"10.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 19:49";"20.3";"68";"10.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 19:50";"20.3";"68";"10.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 19:51";"20.3";"68";"10.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 19:52";"20.3";"68";"10.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 19:53";"20.3";"68";"9.9";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 19:54";"20.3";"68";"9.9";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 19:55";"20.3";"68";"9.9";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 19:56";"20.3";"68";"9.9";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 19:57";"20.3";"68";"9.9";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 19:58";"20.3";"68";"9.9";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 19:59";"20.3";"68";"9.9";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 20:00";"20.3";"69";"9.9";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 20:01";"20.3";"68";"9.9";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 20:02";"20.3";"68";"9.9";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 20:03";"20.3";"68";"9.9";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 20:04";"20.3";"69";"9.9";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 20:05";"20.3";"69";"9.9";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 20:06";"20.3";"69";"9.9";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 20:07";"20.3";"69";"9.9";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 20:08";"20.3";"69";"10.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 20:09";"20.3";"69";"10.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 20:10";"20.3";"69";"10.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 20:11";"20.3";"69";"10.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 20:12";"20.3";"69";"10.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 20:13";"20.3";"69";"10.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 20:14";"20.3";"69";"10.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 20:15";"20.3";"69";"10.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 20:16";"20.3";"69";"10.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
